Data: 2018-5-30
Czas: 14.36.10
$$$ DANE POMIAROWE PROCESU $$$
Wypelnienie PWM: 001
Czas zgrzewania: 022
-
t [ms]; I [A]; U [V]; F [kN]
11.2; 1262; 944; 916
11.3; 1264; 934; 923
11.4; 1267; 931; 897
11.5; 1282; 913; 889
11.6; 1248; 928; 943
11.7; 1279; 933; 919
11.8; 1285; 907; 1013
11.9; 1255; 898; 1011
12.0; 1250; 915; 972
12.1; 1274; 927; 1009
12.2; 1265; 939; 1024
12.3; 1254; 943; 1002
12.4; 1250; 956; 995
12.5; 1282; 924; 922
12.6; 1280; 937; 901
12.7; 1279; 900; 925
12.8; 1292; 905; 959
12.9; 1274; 926; 1013
13.0; 1265; 911; 1024
13.1; 1273; 946; 1004
13.2; 1275; 931; 1037
13.3; 1270; 897; 1011
13.4; 1272; 930; 993
13.5; 1297; 888; 989
13.6; 1268; 945; 997
13.7; 1297; 910; 978
13.8; 1253; 927; 987
13.9; 1265; 901; 989
14.0; 1256; 967; 982
14.1; 1248; 1002; 1007
14.2; 1288; 1011; 987
14.3; 1278; 1001; 997
14.4; 1288; 985; 996
14.5; 1265; 988; 977
14.6; 1261; 955; 976
14.7; 1268; 984; 1002
14.8; 1264; 1014; 986
14.9; 1284; 973; 987
15.0; 1285; 1011; 1003
15.1; 1258; 1000; 979
15.2; 1269; 989; 1005
15.3; 1281; 1005; 984
15.4; 1294; 989; 1013
15.5; 1255; 1003; 997
15.6; 1255; 1001; 1033
15.7; 1265; 978; 996
15.8; 1261; 1020; 1006
15.9; 1258; 980; 991
16.0; 1285; 1007; 1014
16.1; 1293; 992; 1042
16.2; 1268; 985; 983
16.3; 1280; 988; 983
16.4; 1292; 1018; 919
16.5; 1256; 1030; 893
16.6; 1254; 1000; 927
16.7; 1274; 993; 920
16.8; 1263; 984; 893
16.9; 1270; 1025; 926
17.0; 1259; 985; 913
17.1; 1249; 981; 931
17.2; 1266; 1023; 922
17.3; 1286; 987; 917
17.4; 1250; 998; 912
17.5; 1281; 1024; 939
17.6; 1267; 1029; 913
17.7; 1250; 1021; 910
17.8; 1256; 1026; 915
17.9; 1275; 1027; 927
18.0; 1269; 989; 897
18.1; 1279; 961; 924
18.2; 1277; 942; 909
18.3; 1269; 946; 939
18.4; 1288; 946; 928
18.5; 1268; 917; 946
18.6; 1262; 893; 895
18.7; 1262; 955; 922
18.8; 1261; 902; 924
18.9; 1275; 923; 909
19.0; 1269; 1007; 890
19.1; 1272; 998; 893
19.2; 1284; 1019; 913
19.3; 1272; 1008; 902
19.4; 1269; 982; 884
19.5; 1275; 1013; 925
19.6; 1258; 1033; 918
19.7; 1275; 996; 921
19.8; 1253; 984; 944
19.9; 1264; 1011; 919
20.0; 1272; 998; 889
20.1; 1255; 987; 925
20.2; 1273; 991; 892
20.3; 1266; 992; 898
20.4; 1256; 1003; 923
20.5; 1268; 1038; 895
20.6; 1288; 1018; 929
20.7; 1257; 983; 920
20.8; 1264; 996; 914
20.9; 1283; 994; 896
21.0; 1277; 1003; 941
21.1; 1270; 1019; 912
21.2; 1286; 1022; 915
21.3; 1263; 989; 930
21.4; 1284; 987; 928
21.5; 1267; 993; 882
21.6; 1271; 969; 885
21.7; 1287; 989; 895
21.8; 1267; 1026; 919
21.9; 1251; 985; 925
22.0; 1298; 994; 908
22.1; 1265; 985; 897
22.2; 1265; 1000; 914
22.3; 1282; 973; 908
22.4; 1267; 1003; 879
22.5; 1277; 995; 934
22.6; 1260; 1024; 944
22.7; 1293; 1002; 913
22.8; 1241; 1029; 916
22.9; 1296; 1010; 923
23.0; 1266; 1036; 939
23.1; 1296; 984; 926
23.2; 1264; 1004; 922
23.3; 1274; 1012; 897
23.4; 1266; 973; 889
23.5; 1261; 1034; 927
23.6; 1256; 1021; 927
23.7; 1275; 1011; 914
23.8; 1266; 1021; 909
23.9; 1293; 1020; 954
24.0; 1267; 1005; 922
24.1; 1274; 989; 902
24.2; 1278; 976; 926
24.3; 1275; 1001; 945
24.4; 1259; 990; 884
24.5; 1272; 1027; 895
24.6; 1270; 991; 940
24.7; 1288; 941; 933
24.8; 1282; 905; 911
24.9; 1280; 935; 875
25.0; 1276; 927; 898
25.1; 1264; 992; 923
25.2; 1267; 977; 921
25.3; 1253; 1004; 935
25.4; 1271; 974; 898
25.5; 1259; 977; 877
25.6; 1255; 981; 926
25.7; 1248; 1030; 947
25.8; 1264; 989; 915
25.9; 1272; 1001; 907
26.0; 1289; 1015; 919
26.1; 1273; 988; 941
26.2; 1279; 1005; 889
26.3; 1289; 1028; 921
26.4; 1282; 1012; 909
26.5; 1247; 986; 931
26.6; 1266; 995; 916
26.7; 1264; 1025; 907
26.8; 1274; 1016; 900
26.9; 1267; 1025; 937
27.0; 1290; 1015; 931
27.1; 1258; 1024; 919
27.2; 1296; 994; 920
27.3; 1265; 973; 891
27.4; 1279; 1030; 925
27.5; 1261; 1020; 900
27.6; 1263; 975; 878
27.7; 1281; 996; 939
27.8; 1252; 1008; 897
27.9; 1251; 976; 901
28.0; 1288; 985; 885
28.1; 1284; 991; 938
28.2; 1259; 1009; 874
28.3; 1262; 1019; 916
28.4; 1287; 942; 933
28.5; 1259; 909; 891
28.6; 1258; 927; 914
28.7; 1254; 921; 908
28.8; 1258; 924; 895
28.9; 1269; 920; 888
29.0; 1256; 924; 937
29.1; 1274; 903; 916
29.2; 1290; 925; 916
29.3; 1281; 937; 896
29.4; 1273; 915; 922
29.5; 1264; 981; 919
29.6; 1265; 985; 926
29.7; 1266; 988; 876
29.8; 1260; 998; 923
29.9; 1261; 911; 891
30.0; 1273; 908; 931
30.1; 1296; 905; 886
30.2; 1252; 910; 947
30.3; 1283; 961; 919
30.4; 1288; 939; 926
30.5; 1249; 887; 939
30.6; 1258; 911; 889
30.7; 1268; 942; 925
30.8; 1263; 910; 886
30.9; 1248; 940; 916
31.0; 1261; 938; 957
31.1; 1267; 930; 917
31.2; 1288; 893; 918
31.3; 1267; 948; 916
31.4; 1246; 899; 940
31.5; 1270; 936; 904
31.6; 1265; 897; 932
31.7; 1270; 937; 884
31.8; 1273; 930; 893
31.9; 1278; 928; 963
32.0; 1258; 900; 923
32.1; 1267; 891; 891
32.2; 1279; 911; 935
32.3; 1265; 926; 927
32.4; 1294; 929; 905
32.5; 1249; 1002; 925
32.6; 1287; 1002; 897
32.7; 1258; 1007; 916
32.8; 1263; 979; 934
32.9; 1252; 1028; 888
33.0; 1263; 995; 929
33.1; 1294; 997; 940
33.2; 1259; 993; 901
33.3; 1272; 1017; 947
33.4; 1280; 974; 885
33.5; 1270; 1018; 916
33.6; 1294; 983; 892
33.7; 1293; 1032; 930
33.8; 1287; 1032; 902
33.9; 1280; 994; 933
34.0; 1288; 1015; 941
34.1; 1277; 1040; 926
34.2; 1283; 1032; 893
34.3; 1254; 999; 907
34.4; 1285; 1018; 877
34.5; 1279; 1002; 896
34.6; 1272; 1033; 908
34.7; 1256; 973; 918
34.8; 1265; 1028; 946
34.9; 1268; 999; 899
35.0; 1285; 983; 918
35.1; 1267; 985; 907
35.2; 1263; 988; 927
35.3; 1282; 975; 921
35.4; 1248; 1035; 895
35.5; 1258; 1001; 898
35.6; 1254; 990; 922
35.7; 1251; 1009; 891
35.8; 1268; 991; 922
35.9; 1280; 990; 915
36.0; 1283; 1009; 915
36.1; 1263; 972; 890
36.2; 1256; 985; 923
36.3; 1257; 1016; 920
36.4; 1290; 980; 930
36.5; 1253; 967; 915
36.6; 1265; 1013; 927
36.7; 1258; 989; 920
36.8; 1280; 1035; 887
36.9; 1256; 1015; 877
37.0; 1256; 975; 900
37.1; 1259; 1003; 923
37.2; 1255; 996; 907
37.3; 1285; 984; 890
37.4; 1269; 982; 897
37.5; 1289; 1005; 915
37.6; 1269; 979; 916
37.7; 1281; 1045; 878
37.8; 1257; 1001; 931
37.9; 1287; 996; 878
38.0; 1295; 1027; 915
38.1; 1247; 1019; 925
38.2; 1277; 978; 889
38.3; 1280; 980; 906
38.4; 1290; 985; 905
38.5; 1274; 1004; 894
38.6; 1285; 1007; 926
38.7; 1278; 996; 935
38.8; 1276; 1008; 889
38.9; 1263; 1018; 937
39.0; 1258; 990; 921
39.1; 1265; 1029; 926
39.2; 1298; 997; 936
39.3; 1295; 977; 934
39.4; 1283; 1019; 941
39.5; 1266; 1031; 948
39.6; 1284; 1025; 917
39.7; 1285; 1015; 891
39.8; 1281; 997; 914
39.9; 1243; 988; 924
40.0; 1269; 1000; 897
40.1; 1278; 990; 905
40.2; 1259; 980; 938
40.3; 1256; 988; 893
40.4; 1278; 1000; 929
40.5; 1254; 989; 931
40.6; 1269; 992; 925
40.7; 1269; 971; 919
40.8; 1285; 990; 936
40.9; 1257; 1006; 912
41.0; 1284; 1004; 902
41.1; 1267; 1028; 939
41.2; 1248; 1005; 913
41.3; 1262; 1030; 965
41.4; 1270; 1029; 1008
41.5; 1269; 987; 976
41.6; 1285; 1015; 1045
41.7; 1277; 1000; 981
41.8; 1264; 1045; 1015
41.9; 1272; 1032; 1011
42.0; 1285; 1017; 1003
42.1; 1285; 980; 1015
42.2; 1254; 1014; 988
42.3; 1270; 976; 1023
42.4; 1248; 993; 1028
42.5; 1261; 975; 1029
42.6; 1280; 1006; 978
42.7; 1260; 997; 975
42.8; 1263; 1004; 1018
42.9; 1251; 1021; 995
43.0; 1256; 1004; 986
43.1; 1297; 989; 1004
43.2; 1278; 991; 1025
43.3; 1261; 999; 985
43.4; 1277; 977; 1030
43.5; 1294; 1016; 1029
43.6; 1263; 1003; 1028
43.7; 1299; 1038; 1014
43.8; 1263; 987; 991
43.9; 1290; 1021; 1005
44.0; 1285; 999; 992
44.1; 1255; 1031; 982
44.2; 1270; 991; 997
44.3; 1273; 1001; 1019
44.4; 1250; 983; 1009
44.5; 1288; 1005; 991
44.6; 1265; 1027; 969
44.7; 1256; 998; 926
44.8; 1256; 1005; 919
44.9; 1267; 1019; 939
45.0; 1249; 1020; 915
45.1; 1263; 996; 925
45.2; 1275; 978; 892
45.3; 1264; 989; 876
45.4; 1264; 1003; 906
45.5; 1248; 1007; 942
45.6; 1266; 1019; 902
45.7; 1272; 993; 937
45.8; 1256; 999; 905
45.9; 1266; 1009; 905
46.0; 1272; 1035; 938
46.1; 1273; 990; 887
46.2; 1246; 990; 916
46.3; 1247; 980; 931
46.4; 1277; 1015; 916
46.5; 1267; 1016; 927
46.6; 1270; 985; 926
46.7; 1267; 993; 917
46.8; 1286; 991; 933
46.9; 1287; 916; 894
47.0; 1297; 939; 917
47.1; 1270; 945; 937
47.2; 1268; 889; 916
47.3; 1265; 906; 916
47.4; 1291; 944; 937
47.5; 1262; 931; 924
47.6; 1263; 883; 921
47.7; 1254; 906; 915
47.8; 1271; 898; 934
47.9; 1285; 914; 906
48.0; 1286; 941; 900
48.1; 1280; 941; 879
48.2; 1257; 893; 948
48.3; 1265; 926; 910
48.4; 1266; 885; 936
48.5; 1264; 945; 910
48.6; 1260; 913; 897
48.7; 1285; 924; 925
48.8; 1285; 899; 926
48.9; 1256; 911; 944
49.0; 1288; 929; 887
49.1; 1260; 915; 923
49.2; 1256; 920; 903
49.3; 1284; 916; 936
49.4; 1292; 935; 911
49.5; 1259; 925; 945
49.6; 1269; 917; 937
49.7; 1277; 911; 939
49.8; 1288; 927; 897
49.9; 1266; 937; 937
50.0; 1251; 879; 943
50.1; 1255; 918; 915
50.2; 1282; 915; 901
50.3; 1274; 943; 894
50.4; 1265; 892; 933
50.5; 1259; 930; 904
50.6; 1282; 881; 916
50.7; 1279; 920; 906
50.8; 1279; 950; 914
50.9; 1253; 906; 917
51.0; 1249; 933; 934
51.1; 1270; 940; 886
51.2; 1282; 1008; 918
51.3; 1279; 1037; 919
51.4; 1279; 1009; 945
51.5; 1249; 932; 931
51.6; 1288; 912; 927
51.7; 1254; 936; 902
51.8; 1285; 948; 927
51.9; 1267; 883; 923
52.0; 1267; 930; 903
52.1; 1291; 916; 885
52.2; 1289; 924; 928
52.3; 1269; 892; 917
52.4; 1253; 921; 920
52.5; 1251; 948; 933
52.6; 1273; 933; 876
52.7; 1278; 1005; 1010
52.8; 1268; 1000; 1035
52.9; 1256; 1003; 997
53.0; 1261; 995; 996
53.1; 1271; 1040; 897
53.2; 1295; 1007; 895
53.3; 1267; 961; 915
53.4; 1263; 973; 901
53.5; 1266; 1000; 928
53.6; 1274; 998; 900
53.7; 1259; 981; 931
53.8; 1258; 997; 877
53.9; 1289; 1032; 921
54.0; 1261; 1034; 943
54.1; 1277; 989; 933
54.2; 1279; 1009; 912
54.3; 1280; 1015; 908
54.4; 1271; 983; 930
54.5; 1269; 989; 902
54.6; 1267; 1031; 896
54.7; 1277; 997; 913
54.8; 1281; 976; 931
54.9; 1270; 1025; 949
55.0; 1258; 1041; 919
55.1; 1251; 994; 935
55.2; 1261; 1015; 948
55.3; 1280; 1012; 939
55.4; 1272; 1026; 902
55.5; 1297; 995; 923
55.6; 1276; 1045; 917
55.7; 1251; 1006; 918
55.8; 1279; 988; 899
55.9; 1262; 986; 927
56.0; 1267; 990; 910
56.1; 1259; 991; 884
56.2; 1257; 991; 872
56.3; 1292; 978; 968
56.4; 1275; 965; 995
56.5; 1250; 1001; 1011
56.6; 1264; 975; 979
56.7; 1280; 981; 937
56.8; 1247; 994; 944
56.9; 1253; 975; 894
57.0; 1274; 1025; 890
57.1; 1267; 1024; 895
57.2; 1291; 971; 925
57.3; 1256; 1009; 919
57.4; 1278; 1040; 916
57.5; 1262; 981; 914
57.6; 1296; 996; 909
57.7; 1266; 1003; 932
57.8; 1279; 1007; 924
57.9; 1254; 996; 921
58.0; 1279; 985; 888
58.1; 1270; 1006; 917
58.2; 1257; 991; 933
58.3; 1288; 1017; 990
58.4; 1288; 1004; 982
58.5; 1275; 1017; 997
58.6; 1272; 988; 981
58.7; 1256; 971; 969
58.8; 1271; 995; 1015
58.9; 1298; 1015; 1004
59.0; 1254; 990; 1028
59.1; 1284; 999; 983
59.2; 1289; 991; 1001
59.3; 1280; 995; 1015
59.4; 1277; 984; 993
59.5; 1287; 999; 1004
59.6; 1285; 1041; 1013
59.7; 1243; 994; 1032
59.8; 1263; 995; 1020
59.9; 1256; 977; 1002
60.0; 1259; 973; 1034
60.1; 1266; 997; 987
60.2; 1269; 1001; 1015
60.3; 1266; 996; 1023
60.4; 1277; 989; 987
60.5; 1281; 985; 1024
60.6; 1282; 997; 1033
60.7; 1268; 989; 993
60.8; 1286; 974; 1002
60.9; 1259; 1009; 979
61.0; 1262; 1003; 1040
61.1; 1264; 985; 986
61.2; 1271; 992; 1012
61.3; 1270; 1021; 1045
61.4; 1272; 1006; 987
61.5; 1264; 990; 995
61.6; 1284; 986; 983
61.7; 1246; 987; 1026
61.8; 1283; 992; 991
61.9; 1270; 1001; 1026
62.0; 1278; 1000; 1004
62.1; 1260; 1005; 987
62.2; 1281; 1001; 995
62.3; 1277; 974; 1000
62.4; 1259; 988; 1011
62.5; 1257; 1027; 1037
62.6; 1268; 980; 992
62.7; 1256; 1041; 1002
62.8; 1274; 987; 975
62.9; 1297; 1042; 1005
63.0; 1263; 972; 994
63.1; 1298; 1032; 1005
63.2; 1284; 1032; 994
63.3; 1247; 1008; 1016
63.4; 1251; 991; 1004
63.5; 1263; 1027; 985
63.6; 1273; 993; 995
63.7; 1279; 991; 1012
63.8; 1264; 981; 1026
63.9; 1275; 993; 1003
64.0; 1297; 995; 878
64.1; 1269; 984; 918
64.2; 1246; 974; 908
64.3; 1285; 992; 930
64.4; 1288; 989; 891
64.5; 1259; 992; 914
64.6; 1270; 993; 928
64.7; 1270; 988; 876
64.8; 1283; 973; 909
64.9; 1255; 993; 986
65.0; 1265; 1007; 973
65.1; 1251; 1005; 973
65.2; 1268; 984; 940
65.3; 1275; 984; 931
65.4; 1249; 984; 887
65.5; 1288; 981; 921
65.6; 1247; 974; 908
65.7; 1275; 997; 921
65.8; 1263; 1012; 926
65.9; 1261; 969; 916
66.0; 1279; 1013; 933
66.1; 1244; 972; 902
66.2; 1260; 1016; 911
66.3; 1280; 999; 910
66.4; 1266; 999; 930
66.5; 1260; 990; 891
66.6; 1291; 980; 915
66.7; 1284; 1016; 916
66.8; 1255; 987; 892
66.9; 1269; 1043; 936
67.0; 1275; 1027; 915
67.1; 1289; 1012; 907
67.2; 1284; 976; 903
67.3; 1288; 1000; 992
67.4; 1283; 983; 986
67.5; 1264; 997; 997
67.6; 1288; 1004; 999
67.7; 1257; 991; 921
67.8; 1250; 1014; 923
67.9; 1262; 1024; 887
68.0; 1244; 968; 913
68.1; 1278; 890; 908
68.2; 1268; 915; 924
68.3; 1273; 916; 882
68.4; 1269; 895; 912
68.5; 1279; 917; 929
68.6; 1264; 994; 915
68.7; 1243; 998; 917
68.8; 1299; 1009; 903
68.9; 1273; 932; 893
69.0; 1290; 901; 920
69.1; 1256; 931; 895
69.2; 1276; 911; 904
69.3; 1260; 889; 907
69.4; 1254; 901; 921
69.5; 1261; 891; 919
69.6; 1263; 916; 913
69.7; 1296; 918; 895
69.8; 1263; 926; 910
69.9; 1266; 928; 915
70.0; 1248; 901; 930
70.1; 1268; 926; 932
70.2; 1277; 904; 939
70.3; 1269; 1028; 935
70.4; 1253; 994; 886
70.5; 1258; 974; 897
70.6; 1260; 996; 915
70.7; 1279; 1011; 930
70.8; 1265; 1021; 936
70.9; 1278; 974; 916
71.0; 1278; 1009; 913
71.1; 1283; 991; 908
71.2; 1278; 985; 895
71.3; 1269; 1008; 929
71.4; 1274; 989; 936
71.5; 1254; 911; 937
71.6; 1280; 894; 938
71.7; 1265; 915; 925
71.8; 1292; 929; 917
71.9; 1272; 924; 906
72.0; 1286; 919; 920
72.1; 1261; 929; 915
72.2; 1251; 931; 879
72.3; 1259; 912; 902
72.4; 1259; 927; 936
72.5; 1279; 1007; 923
72.6; 1272; 1007; 938
72.7; 1260; 1013; 902
72.8; 1297; 990; 924
72.9; 1277; 1009; 920
73.0; 1263; 1033; 905
73.1; 1272; 999; 944
73.2; 1293; 1006; 928
73.3; 1266; 994; 935
73.4; 1293; 1001; 910
73.5; 1265; 1033; 923
73.6; 1277; 985; 937
73.7; 1267; 1015; 917
73.8; 1275; 1003; 915
73.9; 1298; 1028; 1021
74.0; 1289; 995; 981
74.1; 1266; 971; 991
74.2; 1287; 987; 1001
74.3; 1283; 1013; 986
74.4; 1282; 1013; 1011
74.5; 1260; 973; 1024
74.6; 1261; 965; 1003
74.7; 1247; 972; 981
74.8; 1249; 1004; 1015
74.9; 1249; 995; 994
75.0; 1254; 988; 1028
75.1; 1265; 1021; 1021
75.2; 1279; 990; 989
75.3; 1267; 985; 983
75.4; 1248; 989; 1035
75.5; 1292; 998; 982
75.6; 1257; 1028; 1008
75.7; 1273; 1004; 985
75.8; 1281; 984; 984
75.9; 1280; 1019; 1001
76.0; 1262; 905; 987
76.1; 1277; 916; 997
76.2; 1258; 927; 971
76.3; 1283; 1017; 1008
76.4; 1245; 973; 1022
76.5; 1282; 972; 931
76.6; 1294; 1013; 934
76.7; 1288; 999; 933
76.8; 1244; 1023; 928
76.9; 1290; 1044; 932
77.0; 1252; 999; 889
77.1; 1261; 987; 903
77.2; 1263; 1041; 947
77.3; 1289; 989; 916
77.4; 1288; 1035; 917
77.5; 1291; 977; 916
77.6; 1277; 999; 945
77.7; 1282; 1013; 891
77.8; 1266; 1001; 905
77.9; 1285; 1026; 899
78.0; 1288; 984; 882
78.1; 1262; 1036; 915
78.2; 1290; 1007; 915
78.3; 1280; 989; 893
78.4; 1288; 995; 900
78.5; 1251; 1010; 911
78.6; 1267; 1024; 925
78.7; 1253; 974; 944
78.8; 1266; 988; 928
78.9; 1288; 1021; 930
79.0; 1290; 984; 928
79.1; 1279; 1025; 938
79.2; 1278; 988; 912
79.3; 1257; 994; 900
79.4; 1263; 992; 924
79.5; 1271; 914; 919
79.6; 1246; 983; 918
79.7; 1246; 984; 939
79.8; 1283; 1025; 931
79.9; 1261; 997; 931
80.0; 1267; 983; 915
80.1; 1262; 989; 915
80.2; 1271; 1006; 952
80.3; 1267; 1029; 898
80.4; 1266; 1013; 912
80.5; 1276; 987; 895
80.6; 1255; 1020; 916
80.7; 1265; 984; 939
80.8; 1270; 1001; 925
80.9; 1285; 1027; 937
81.0; 1281; 1003; 923
81.1; 1280; 1009; 927
81.2; 1260; 1020; 909
81.3; 1280; 1007; 938
81.4; 1255; 994; 929
81.5; 1285; 1004; 911
81.6; 1256; 1030; 947
81.7; 1264; 985; 928
81.8; 1281; 1017; 895
81.9; 1272; 978; 907
82.0; 1261; 1041; 933
82.1; 1256; 1000; 877
82.2; 1268; 978; 880
82.3; 1249; 961; 895
82.4; 1288; 988; 936
82.5; 1267; 995; 939
82.6; 1268; 1013; 942
82.7; 1267; 1028; 941
82.8; 1271; 996; 915
82.9; 1286; 983; 891
83.0; 1254; 992; 873
83.1; 1243; 1026; 905
83.2; 1276; 1006; 886
83.3; 1251; 1006; 931
83.4; 1251; 1025; 955
83.5; 1276; 1029; 916
83.6; 1246; 994; 892
83.7; 1248; 1032; 938
83.8; 1251; 1022; 936
83.9; 1273; 1019; 937
84.0; 1285; 1016; 917
84.1; 1278; 999; 908
84.2; 1265; 985; 865
84.3; 1259; 1013; 946
84.4; 1271; 1039; 887
84.5; 1263; 1028; 940
84.6; 1261; 1013; 928
84.7; 1272; 975; 928
84.8; 1257; 1033; 931
84.9; 1267; 980; 945
85.0; 1275; 1015; 996
85.1; 1268; 1029; 984
85.2; 1267; 1003; 1009
85.3; 1266; 989; 1026
85.4; 1253; 981; 1008
85.5; 1247; 975; 985
85.6; 1259; 998; 1035
85.7; 1289; 1055; 985
85.8; 1287; 1005; 997
85.9; 1248; 1002; 1031
86.0; 1285; 1007; 979
86.1; 1265; 985; 999
86.2; 1268; 975; 986
86.3; 1283; 1007; 990
86.4; 1256; 988; 1035
86.5; 1280; 992; 977
86.6; 1273; 991; 1026
86.7; 1274; 991; 1033
86.8; 1297; 999; 970
86.9; 1262; 989; 994
87.0; 1283; 970; 1003
87.1; 1266; 1032; 999
87.2; 1263; 983; 931
87.3; 1259; 960; 888
87.4; 1275; 892; 905
87.5; 1280; 947; 947
87.6; 1270; 904; 912
87.7; 1253; 905; 899
87.8; 1251; 901; 910
87.9; 1288; 879; 926
88.0; 1256; 932; 934
88.1; 1272; 922; 922
88.2; 1271; 913; 925
88.3; 1285; 936; 899
88.4; 1271; 915; 918
88.5; 1250; 944; 901
88.6; 1272; 910; 918
88.7; 1260; 930; 906
88.8; 1255; 916; 902
88.9; 1290; 928; 906
89.0; 1291; 937; 884
89.1; 1263; 920; 915
89.2; 1280; 901; 916
89.3; 1265; 934; 908
89.4; 1282; 925; 943
89.5; 1258; 932; 894
89.6; 1253; 921; 942
89.7; 1291; 933; 923
89.8; 1262; 885; 897
89.9; 1286; 936; 921
90.0; 1272; 915; 924
90.1; 1255; 931; 893
90.2; 1272; 934; 890
90.3; 1278; 883; 932
90.4; 1265; 949; 934
90.5; 1268; 898; 878
90.6; 1275; 897; 890
90.7; 1294; 918; 919
90.8; 1257; 926; 917
90.9; 1268; 888; 913
91.0; 1250; 917; 933
91.1; 1253; 931; 943
91.2; 1282; 882; 912
91.3; 1265; 904; 885
91.4; 1257; 938; 943
91.5; 1271; 887; 897
91.6; 1260; 877; 903
91.7; 1253; 891; 920
91.8; 1257; 933; 905
91.9; 1261; 903; 895
92.0; 1287; 895; 939
92.1; 1278; 915; 929
92.2; 1255; 916; 891
92.3; 1278; 925; 899
92.4; 1262; 907; 926
92.5; 1282; 915; 929
92.6; 1267; 904; 893
92.7; 1268; 929; 891
92.8; 1261; 882; 934
92.9; 1289; 923; 937
93.0; 1266; 1041; 927
93.1; 1263; 973; 879
93.2; 1277; 977; 874
93.3; 1259; 913; 887
93.4; 1282; 987; 957
93.5; 1261; 1034; 1025
93.6; 1286; 1025; 977
93.7; 1283; 1012; 983
93.8; 1261; 1019; 1015
93.9; 1248; 996; 985
94.0; 1248; 1003; 1013
94.1; 1278; 1007; 1000
94.2; 1261; 984; 936
94.3; 1264; 999; 940
94.4; 1286; 1035; 933
94.5; 1258; 984; 905
94.6; 1265; 986; 933
94.7; 1247; 970; 884
94.8; 1275; 991; 908
94.9; 1276; 989; 922
95.0; 1296; 1006; 946
95.1; 1271; 971; 915
95.2; 1266; 979; 904
95.3; 1277; 987; 911
